Name,SIC_Code__c,SIC_Description__c,SIC_Code_and_Description__c
SIC_1583,1583,Manufacture of sugar,1583 - Manufacture of sugar
SIC_1584,1584,"Manufacture cocoa, chocolate, confectionery","1584 - Manufacture cocoa, chocolate, confectionery"
SIC_1585,1585,Manufacture macaroni & similar farinaceous,1585 - Manufacture macaroni & similar farinaceous
SIC_1586,1586,Processing of tea and coffee,1586 - Processing of tea and coffee
SIC_1587,1587,Manufacture of condiments & seasonings,1587 - Manufacture of condiments & seasonings
SIC_1588,1588,Manufacture of homogenised & dietetic food,1588 - Manufacture of homogenised & dietetic food
SIC_1589,1589,Manufacture of other food products,1589 - Manufacture of other food products
SIC_1591,1591,Manufacture distilled potable alcoholic drinks,1591 - Manufacture distilled potable alcoholic drinks
SIC_1592,1592,Ethyl alcohol fermented materials,1592 - Ethyl alcohol fermented materials
SIC_1593,1593,Manufacture of wines,1593 - Manufacture of wines
SIC_1594,1594,Manufacture of cider & other fruit wines,1594 - Manufacture of cider & other fruit wines
SIC_1595,1595,Manufacture other non-distilled fermented drinks,1595 - Manufacture other non-distilled fermented drinks
SIC_1596,1596,Manufacture of beer,1596 - Manufacture of beer
SIC_1597,1597,Manufacture of malt,1597 - Manufacture of malt
SIC_1598,1598,"Produce mineral water, soft drinks","1598 - Produce mineral water, soft drinks"
SIC_1600,1600,Manufacture of tobacco products,1600 - Manufacture of tobacco products
SIC_1711,1711,Prepare & spin cotton-type fibres,1711 - Prepare & spin cotton-type fibres
SIC_1712,1712,Prepare & spin woollen-type fibres,1712 - Prepare & spin woollen-type fibres
SIC_1713,1713,Prepare & spin worsted-type fibres,1713 - Prepare & spin worsted-type fibres
SIC_1714,1714,Preparation & spin flax-type fibres,1714 - Preparation & spin flax-type fibres
SIC_1715,1715,"Throw & prepare silk, synthetic etc.","1715 - Throw & prepare silk, synthetic etc."
SIC_1716,1716,Manufacture of sewing threads,1716 - Manufacture of sewing threads
SIC_1717,1717,Preparation & spin of other textiles,1717 - Preparation & spin of other textiles
SIC_1721,1721,Cotton-type weaving,1721 - Cotton-type weaving
SIC_1722,1722,Woollen-type weaving,1722 - Woollen-type weaving
SIC_1723,1723,Worsted-type weaving,1723 - Worsted-type weaving
SIC_1724,1724,Silk-type weaving,1724 - Silk-type weaving
SIC_1725,1725,Other textile weaving,1725 - Other textile weaving
SIC_1730,1730,Finishing of textiles,1730 - Finishing of textiles
SIC_1740,1740,"Manufacture made-up textiles, not apparel","1740 - Manufacture made-up textiles, not apparel"
SIC_1751,1751,Manufacture of carpet and rugs,1751 - Manufacture of carpet and rugs
SIC_1752,1752,"Manufacture cordage, rope, twine & netting","1752 - Manufacture cordage, rope, twine & netting"
SIC_1753,1753,"Manufacture nonwovens & goods, not apparel","1753 - Manufacture nonwovens & goods, not apparel"
SIC_1754,1754,Manufacture of other textiles,1754 - Manufacture of other textiles
SIC_1760,1760,Manufacture of knitted & crocheted fabrics,1760 - Manufacture of knitted & crocheted fabrics
SIC_1771,1771,Manufacture of knitted & crocheted hosiery,1771 - Manufacture of knitted & crocheted hosiery
SIC_1772,1772,"Manufacture knit & crocheted pullovers, etc.","1772 - Manufacture knit & crocheted pullovers, etc."
SIC_1810,1810,Manufacture of leather clothes,1810 - Manufacture of leather clothes
SIC_1821,1821,Manufacture of workwear,1821 - Manufacture of workwear
SIC_1822,1822,Manufacture of other outerwear,1822 - Manufacture of other outerwear
SIC_1823,1823,Manufacture of underwear,1823 - Manufacture of underwear
SIC_1824,1824,Manufacture other wearing apparel etc.,1824 - Manufacture other wearing apparel etc.
SIC_1830,1830,Dress & dye fur,1830 - Dress & dye fur
SIC_1910,1910,Tanning and dressing of leather,1910 - Tanning and dressing of leather
SIC_1920,1920,"Manufacture of luggage & the like, saddlery","1920 - Manufacture of luggage & the like, saddlery"
SIC_1930,1930,Manufacture of footwear,1930 - Manufacture of footwear
SIC_2010,2010,"Sawmill, plane, impregnation wood","2010 - Sawmill, plane, impregnation wood"
SIC_2020,2020,"Manufacture of veneer sheets, plywood, etc.","2020 - Manufacture of veneer sheets, plywood, etc."
SIC_2030,2030,Manufacture builders carpentry & joinery,2030 - Manufacture builders carpentry & joinery
SIC_2040,2040,Manufacture of wooden containers,2040 - Manufacture of wooden containers
SIC_2051,2051,Manufacture of other products of wood,2051 - Manufacture of other products of wood
SIC_2052,2052,"Manufacture of articles of cork, straw etc.","2052 - Manufacture of articles of cork, straw etc."
SIC_2111,2111,Manufacture of pulp,2111 - Manufacture of pulp
SIC_2112,2112,Manufacture of paper & paperboard,2112 - Manufacture of paper & paperboard
SIC_2121,2121,Manufacture of cartons,2121 - Manufacture of cartons
SIC_2122,2122,Manufacture of household & toilet goods,2122 - Manufacture of household & toilet goods
SIC_2123,2123,Manufacture of paper stationery,2123 - Manufacture of paper stationery
SIC_2124,2124,Manufacture of wallpaper,2124 - Manufacture of wallpaper
SIC_2125,2125,Manufacture of paper & paperboard goods,2125 - Manufacture of paper & paperboard goods
SIC_2211,2211,Publishing of books,2211 - Publishing of books
SIC_2212,2212,Publishing of newspapers,2212 - Publishing of newspapers
SIC_2213,2213,Publish journals & periodicals,2213 - Publish journals & periodicals
SIC_2214,2214,Publishing of sound recordings,2214 - Publishing of sound recordings
SIC_2215,2215,Other publishing,2215 - Other publishing
SIC_2221,2221,Printing of newspapers,2221 - Printing of newspapers
SIC_2222,2222,Printing not elsewhere classified,2222 - Printing not elsewhere classified
SIC_2223,2223,Bookbinding and finishing,2223 - Bookbinding and finishing
SIC_2224,2224,Pre-press activities,2224 - Pre-press activities
SIC_2225,2225,Ancillary printing operations,2225 - Ancillary printing operations
SIC_2231,2231,Reproduction of sound recording,2231 - Reproduction of sound recording
SIC_2232,2232,Reproduction of video recording,2232 - Reproduction of video recording
SIC_2233,2233,Reproduction of computer media,2233 - Reproduction of computer media
SIC_2310,2310,Manufacture of coke oven products,2310 - Manufacture of coke oven products
SIC_2320,2320,Manufacture of refined petroleum products,2320 - Manufacture of refined petroleum products
SIC_2330,2330,Processing of nuclear fuel,2330 - Processing of nuclear fuel
SIC_2411,2411,Manufacture of industrial gases,2411 - Manufacture of industrial gases
SIC_2412,2412,Manufacture of dyes and pigments,2412 - Manufacture of dyes and pigments
SIC_2413,2413,Manufacture other inorganic basic chemicals,2413 - Manufacture other inorganic basic chemicals
SIC_2414,2414,Manufacture other organic basic chemicals,2414 - Manufacture other organic basic chemicals
SIC_2415,2415,"Manufacture fertilisers, nitrogen compounds","2415 - Manufacture fertilisers, nitrogen compounds"
SIC_2416,2416,Manufacture of plastics in primary forms,2416 - Manufacture of plastics in primary forms
SIC_2417,2417,Manufacture synthetic rubber primary forms,2417 - Manufacture synthetic rubber primary forms
SIC_2420,2420,Manufacture of pesticides & agro-chemicals,2420 - Manufacture of pesticides & agro-chemicals
SIC_2430,2430,"Manufacture of paints, print ink & mastics etc.","2430 - Manufacture of paints, print ink & mastics etc."
SIC_2441,2441,Manufacture of basic pharmaceutical prods,2441 - Manufacture of basic pharmaceutical prods
SIC_2442,2442,Manufacture of pharmaceutical preparations,2442 - Manufacture of pharmaceutical preparations
SIC_2451,2451,"Manufacture soap & detergents, polishes etc.","2451 - Manufacture soap & detergents, polishes etc."
SIC_2452,2452,Manufacture perfumes & toilet preparations,2452 - Manufacture perfumes & toilet preparations
SIC_2461,2461,Manufacture of explosives,2461 - Manufacture of explosives
SIC_2462,2462,Manufacture of glues and gelatines,2462 - Manufacture of glues and gelatines
SIC_2463,2463,Manufacture of essential oils,2463 - Manufacture of essential oils
SIC_2464,2464,Manufacture photograph chemical material,2464 - Manufacture photograph chemical material
SIC_2465,2465,Manufacture of prepared unrecorded media,2465 - Manufacture of prepared unrecorded media
SIC_2466,2466,Manufacture of other chemical products,2466 - Manufacture of other chemical products
SIC_2470,2470,Manufacture of man-made fibres,2470 - Manufacture of man-made fibres
SIC_2511,2511,Manufacture of rubber tyres & tubes,2511 - Manufacture of rubber tyres & tubes
SIC_2512,2512,Retread & rebuild rubber tyres,2512 - Retread & rebuild rubber tyres
SIC_2513,2513,Manufacture of other rubber products,2513 - Manufacture of other rubber products
SIC_2521,2521,"Manufacture of plastic plates, sheets, etc.","2521 - Manufacture of plastic plates, sheets, etc."
SIC_2522,2522,Manufacture of plastic pack goods,2522 - Manufacture of plastic pack goods
SIC_2523,2523,Manufacture of builders ware of plastic,2523 - Manufacture of builders ware of plastic
SIC_2524,2524,Manufacture of other plastic products,2524 - Manufacture of other plastic products
SIC_2611,2611,Manufacture of flat glass,2611 - Manufacture of flat glass
SIC_2612,2612,Shaping & process of flat glass,2612 - Shaping & process of flat glass
SIC_2613,2613,Manufacture of hollow glass,2613 - Manufacture of hollow glass
SIC_2614,2614,Manufacture of glass fibres,2614 - Manufacture of glass fibres
SIC_2615,2615,Manufacture other glass inc. technical,2615 - Manufacture other glass inc. technical
SIC_2621,2621,Manufacture of ceramic household etc. goods,2621 - Manufacture of ceramic household etc. goods
SIC_2622,2622,Manufacture of ceramic sanitary fixtures,2622 - Manufacture of ceramic sanitary fixtures
SIC_2623,2623,Manufacture of ceramic insulators etc.,2623 - Manufacture of ceramic insulators etc.
SIC_2624,2624,Manufacture other technical ceramic goods,2624 - Manufacture other technical ceramic goods
SIC_2625,2625,Manufacture of other ceramic products,2625 - Manufacture of other ceramic products
SIC_2626,2626,Manufacture of refractory ceramic products,2626 - Manufacture of refractory ceramic products
SIC_2630,2630,Manufacture of ceramic tiles & flags,2630 - Manufacture of ceramic tiles & flags
SIC_2640,2640,"Manufacture of bricks, etc. in baked clay","2640 - Manufacture of bricks, etc. in baked clay"
SIC_2651,2651,Manufacture of cement,2651 - Manufacture of cement
SIC_2652,2652,Manufacture of lime,2652 - Manufacture of lime
SIC_2653,2653,Manufacture of plaster,2653 - Manufacture of plaster
SIC_2661,2661,Manufacture concrete goods for construction,2661 - Manufacture concrete goods for construction
SIC_2662,2662,Manufacture plaster goods for construction,2662 - Manufacture plaster goods for construction
SIC_2663,2663,Manufacture of ready-mixed concrete,2663 - Manufacture of ready-mixed concrete
SIC_2664,2664,Manufacture of mortars,2664 - Manufacture of mortars
SIC_2665,2665,Manufacture of fibre cement,2665 - Manufacture of fibre cement
SIC_2666,2666,"Manufacture other articles of concrete, etc.","2666 - Manufacture other articles of concrete, etc."
SIC_2670,2670,"Cutting, shaping & finish stone","2670 - Cutting, shaping & finish stone"
SIC_2681,2681,Production of abrasive products,2681 - Production of abrasive products
SIC_2682,2682,Manufacture other non-metal mineral,2682 - Manufacture other non-metal mineral
SIC_2710,2710,Manufacture of basic iron & steel & of Ferro-alloys ,2710 - Manufacture of basic iron & steel & of Ferro-alloys 
SIC_2721,2721,Manufacture of cast iron tubes,2721 - Manufacture of cast iron tubes
SIC_2722,2722,Manufacture of steel tubes,2722 - Manufacture of steel tubes
SIC_2731,2731,Cold drawing,2731 - Cold drawing
SIC_2732,2732,Cold rolling of narrow strips,2732 - Cold rolling of narrow strips
SIC_2733,2733,Cold forming or folding,2733 - Cold forming or folding
SIC_2734,2734,Wire drawing,2734 - Wire drawing
SIC_2735,2735,Other 1st process iron & steel,2735 - Other 1st process iron & steel
SIC_2741,2741,Precious metals production,2741 - Precious metals production
SIC_2742,2742,Aluminium production,2742 - Aluminium production
SIC_2743,2743,"Lead, zinc and tin production","2743 - Lead, zinc and tin production"
SIC_2744,2744,Copper production,2744 - Copper production
SIC_2745,2745,Other non-ferrous metal production,2745 - Other non-ferrous metal production
SIC_2751,2751,Casting of iron,2751 - Casting of iron
SIC_2752,2752,Casting of steel,2752 - Casting of steel
SIC_2753,2753,Casting of light metals,2753 - Casting of light metals
SIC_2754,2754,Casting of other non-ferrous metals,2754 - Casting of other non-ferrous metals
SIC_2811,2811,Manufacture metal structures & parts,2811 - Manufacture metal structures & parts
SIC_2812,2812,Manufacture builders carpentry of metal,2812 - Manufacture builders carpentry of metal
SIC_2821,2821,"Manufacture tanks, etc. & metal containers","2821 - Manufacture tanks, etc. & metal containers"
SIC_2822,2822,Manufacture central heating rads & boilers,2822 - Manufacture central heating rads & boilers
SIC_2830,2830,"Manufacture steam generators, not boilers","2830 - Manufacture steam generators, not boilers"
SIC_2840,2840,Forge press stamp & roll form metal,2840 - Forge press stamp & roll form metal
SIC_2851,2851,Treatment and coat metals,2851 - Treatment and coat metals
SIC_2852,2852,General mechanical engineering,2852 - General mechanical engineering
SIC_2861,2861,Manufacture of cutlery,2861 - Manufacture of cutlery
SIC_2862,2862,Manufacture of tools,2862 - Manufacture of tools
SIC_2863,2863,Manufacture of locks and hinges,2863 - Manufacture of locks and hinges
SIC_2871,2871,"Manufacture steel drums, similar containers","2871 - Manufacture steel drums, similar containers"
SIC_2872,2872,Manufacture of light metal packaging,2872 - Manufacture of light metal packaging
SIC_2873,2873,Manufacture of wire products,2873 - Manufacture of wire products
SIC_2874,2874,"Manufacture fasteners, screw, chains etc.","2874 - Manufacture fasteners, screw, chains etc."
SIC_2875,2875,Manufacture other fabricated metal products,2875 - Manufacture other fabricated metal products
SIC_2911,2911,"Manufacture engines, not aircraft, etc.","2911 - Manufacture engines, not aircraft, etc."
SIC_2912,2912,Manufacture of pumps & compressors,2912 - Manufacture of pumps & compressors
SIC_2913,2913,Manufacture of taps and valves,2913 - Manufacture of taps and valves
SIC_2914,2914,"Manufacture bearings, gears, gear etc.","2914 - Manufacture bearings, gears, gear etc."
SIC_2921,2921,Manufacture of furnaces & furnace burners,2921 - Manufacture of furnaces & furnace burners
SIC_2922,2922,Manufacture of lift & handling equipment,2922 - Manufacture of lift & handling equipment
SIC_2923,2923,Manufacture non-domestic ventilation,2923 - Manufacture non-domestic ventilation
SIC_2924,2924,Manufacture of other general machinery,2924 - Manufacture of other general machinery
SIC_2931,2931,Manufacture of agricultural tractors,2931 - Manufacture of agricultural tractors
SIC_2932,2932,Manufacture other agric. & forestry machines,2932 - Manufacture other agric. & forestry machines
SIC_2940,2940,Manufacture of machine tools,2940 - Manufacture of machine tools
SIC_2941,2941,Manufacture of portable hand held power tools,2941 - Manufacture of portable hand held power tools
SIC_2942,2942,Manufacture of metalworking tools,2942 - Manufacture of metalworking tools
SIC_2943,2943,Manufacture of other machine tools not elsewhere classified,2943 - Manufacture of other machine tools not elsewhere classified
SIC_2951,2951,Manufacture of machinery for metallurgy,2951 - Manufacture of machinery for metallurgy
SIC_2952,2952,"Manufacture machines for mining, quarry etc.","2952 - Manufacture machines for mining, quarry etc."
SIC_2953,2953,"Manufacture for food, beverage & tobacco","2953 - Manufacture for food, beverage & tobacco"
SIC_2954,2954,"Manufacture for textile, apparel & leather","2954 - Manufacture for textile, apparel & leather"
SIC_2955,2955,Manufacture machinery for paper & board,2955 - Manufacture machinery for paper & board
SIC_2956,2956,Manufacture other special purpose machine,2956 - Manufacture other special purpose machine
SIC_2960,2960,Manufacture of weapons & ammunition,2960 - Manufacture of weapons & ammunition
SIC_2971,2971,Manufacture of electric domestic appliances,2971 - Manufacture of electric domestic appliances
SIC_2972,2972,Manufacture non-electric domestic appliances,2972 - Manufacture non-electric domestic appliances
SIC_3001,3001,Manufacture of office machinery,3001 - Manufacture of office machinery
SIC_3002,3002,Manufacture computers & process equipment,3002 - Manufacture computers & process equipment
SIC_3110,3110,"Manufacture electric motors, generators etc.","3110 - Manufacture electric motors, generators etc."
SIC_3120,3120,Manufacture electricity distribution etc.,3120 - Manufacture electricity distribution etc.
SIC_3130,3130,Manufacture of insulated wire & cable,3130 - Manufacture of insulated wire & cable
SIC_3140,3140,"Manufacture of accumulators, batteries etc.","3140 - Manufacture of accumulators, batteries etc."
SIC_3150,3150,Manufacture lighting equipment & lamps,3150 - Manufacture lighting equipment & lamps
SIC_3161,3161,"Manufacture electric equipment, engines etc.","3161 - Manufacture electric equipment, engines etc."
SIC_3162,3162,Manufacture other electrical equipment,3162 - Manufacture other electrical equipment
SIC_3210,3210,Manufacture of electronic components,3210 - Manufacture of electronic components
SIC_3220,3220,"Manufacture TV transmitters, telephony etc.","3220 - Manufacture TV transmitters, telephony etc."
SIC_3230,3230,"Manufacture TV & radio, sound or video etc.","3230 - Manufacture TV & radio, sound or video etc."
SIC_3310,3310,"Manufacture medical, orthopaedic etc. equipment ","3310 - Manufacture medical, orthopaedic etc. equipment "
SIC_3320,3320,Manufacture instruments for measuring etc.,3320 - Manufacture instruments for measuring etc.
SIC_3330,3330,Manufacture indust process control equipment,3330 - Manufacture indust process control equipment
SIC_3340,3340,"Manufacture optical, photographic etc. equipment ","3340 - Manufacture optical, photographic etc. equipment "
SIC_3350,3350,Manufacture of watches and clocks,3350 - Manufacture of watches and clocks
SIC_3410,3410,Manufacture of motor vehicles,3410 - Manufacture of motor vehicles
SIC_3420,3420,Manufacture motor vehicle bodies etc.,3420 - Manufacture motor vehicle bodies etc.
SIC_3430,3430,Manufacture motor vehicle & engine parts,3430 - Manufacture motor vehicle & engine parts
SIC_3511,3511,Building and repairing of ships,3511 - Building and repairing of ships
SIC_3512,3512,Build & repair pleasure & sport boats,3512 - Build & repair pleasure & sport boats
SIC_3520,3520,Manufacture of railway locomotives & stock,3520 - Manufacture of railway locomotives & stock
SIC_3530,3530,Manufacture of aircraft & spacecraft,3530 - Manufacture of aircraft & spacecraft
SIC_3541,3541,Manufacture of motorcycles,3541 - Manufacture of motorcycles
SIC_3542,3542,Manufacture of bicycles,3542 - Manufacture of bicycles
SIC_3543,3543,Manufacture of invalid carriages,3543 - Manufacture of invalid carriages
SIC_3550,3550,Manufacture other transport equipment,3550 - Manufacture other transport equipment
SIC_3611,3611,Manufacture of chairs and seats,3611 - Manufacture of chairs and seats
SIC_3612,3612,Manufacture other office & shop furniture,3612 - Manufacture other office & shop furniture
SIC_3613,3613,Manufacture of other kitchen furniture,3613 - Manufacture of other kitchen furniture
SIC_3614,3614,Manufacture of other furniture,3614 - Manufacture of other furniture
SIC_3615,3615,Manufacture of mattresses,3615 - Manufacture of mattresses
SIC_3621,3621,Striking of coins and medals,3621 - Striking of coins and medals
SIC_3622,3622,Manufacture of jewellery & related,3622 - Manufacture of jewellery & related
SIC_3630,3630,Manufacture of musical instruments,3630 - Manufacture of musical instruments
SIC_3640,3640,Manufacture of sports goods,3640 - Manufacture of sports goods
SIC_3650,3650,Manufacture of games and toys,3650 - Manufacture of games and toys
SIC_3661,3661,Manufacture of imitation jewellery,3661 - Manufacture of imitation jewellery
SIC_3662,3662,Manufacture of brooms and brushes,3662 - Manufacture of brooms and brushes
SIC_3663,3663,Other manufacturing,3663 - Other manufacturing
SIC_3710,3710,Recycling of metal waste and scrap,3710 - Recycling of metal waste and scrap
SIC_3720,3720,Recycling non-metal waste & scrap,3720 - Recycling non-metal waste & scrap
SIC_4010,4010,Production,4010 - Production
SIC_4011,4011,Production of electricity,4011 - Production of electricity
SIC_4012,4012,Transmission of electricity,4012 - Transmission of electricity
SIC_4013,4013,Distribution & trade in electricity,4013 - Distribution & trade in electricity
SIC_4020,4020,Mfr of gas,4020 - Mfr of gas
SIC_4021,4021,Manufacture of gas,4021 - Manufacture of gas
SIC_4022,4022,Distribution & trade of gaseous fuels through mains,4022 - Distribution & trade of gaseous fuels through mains
SIC_4030,4030,Steam and hot water supply,4030 - Steam and hot water supply
SIC_4100,4100,"Collection, purify etc. of water","4100 - Collection, purify etc. of water"
SIC_4511,4511,Demolition buildings,4511 - Demolition buildings
SIC_4512,4512,Test drilling and boring,4512 - Test drilling and boring
SIC_4521,4521,General construction & civil engineer,4521 - General construction & civil engineer
SIC_4522,4522,Erection of roof covering & frames,4522 - Erection of roof covering & frames
SIC_4523,4523,"Construction roads, airfields etc.","4523 - Construction roads, airfields etc."
SIC_4524,4524,Construction of water projects,4524 - Construction of water projects
SIC_4525,4525,Other special trades construction,4525 - Other special trades construction
SIC_4531,4531,Installation electrical wiring etc.,4531 - Installation electrical wiring etc.
SIC_4532,4532,Insulation work activities,4532 - Insulation work activities
SIC_4533,4533,Plumbing,4533 - Plumbing
SIC_4534,4534,Other building installation,4534 - Other building installation
SIC_4541,4541,Plastering,4541 - Plastering
SIC_4542,4542,Joinery installation,4542 - Joinery installation
SIC_4543,4543,Floor and wall covering,4543 - Floor and wall covering
SIC_4544,4544,Painting and glazing,4544 - Painting and glazing
SIC_4545,4545,Other building completion,4545 - Other building completion
SIC_4550,4550,Rent construction equipment with operator,4550 - Rent construction equipment with operator
SIC_5010,5010,Sale of motor vehicles,5010 - Sale of motor vehicles
SIC_5020,5020,Maintenance & repair of motors,5020 - Maintenance & repair of motors
SIC_5030,5030,Sale of motor vehicle parts etc.,5030 - Sale of motor vehicle parts etc.
SIC_5040,5040,"Sale, repair etc. motorcycles & parts","5040 - Sale, repair etc. motorcycles & parts"
SIC_5050,5050,Retail sale of automotive fuel,5050 - Retail sale of automotive fuel
SIC_5111,5111,Agents agric & textile materials,5111 - Agents agric & textile materials
SIC_5112,5112,"Agents in sale of fuels, ores, etc.","5112 - Agents in sale of fuels, ores, etc."
SIC_5113,5113,Agents in building materials,5113 - Agents in building materials
SIC_5114,5114,"Agents in industrial equipment, etc.","5114 - Agents in industrial equipment, etc."
SIC_5115,5115,"Agents in household goods, etc.","5115 - Agents in household goods, etc."
SIC_5116,5116,"Agents in textiles, footwear etc.","5116 - Agents in textiles, footwear etc."
SIC_5117,5117,"Agents in food, drink & tobacco","5117 - Agents in food, drink & tobacco"
SIC_5118,5118,Agents in particular products,5118 - Agents in particular products
SIC_5119,5119,Agents in sale of variety of goods,5119 - Agents in sale of variety of goods
SIC_5121,5121,"Wholesale of grain, animal feeds","5121 - Wholesale of grain, animal feeds"
SIC_5122,5122,Wholesale of flowers and plants,5122 - Wholesale of flowers and plants
SIC_5123,5123,Wholesale of live animals,5123 - Wholesale of live animals
SIC_5124,5124,"Wholesale hides, skins and leather","5124 - Wholesale hides, skins and leather"
SIC_5125,5125,Wholesale of unmanufactured tobacco,5125 - Wholesale of unmanufactured tobacco
SIC_5131,5131,Wholesale of fruit and vegetables,5131 - Wholesale of fruit and vegetables
SIC_5132,5132,Wholesale of meat and meat products,5132 - Wholesale of meat and meat products
SIC_5133,5133,Wholesale dairy products,5133 - Wholesale dairy products
SIC_5134,5134,Wholesale of alcohol and other drinks,5134 - Wholesale of alcohol and other drinks
SIC_5135,5135,Wholesale of tobacco products,5135 - Wholesale of tobacco products
SIC_5136,5136,"Wholesale sugar, chocolate etc.","5136 - Wholesale sugar, chocolate etc."
SIC_5137,5137,"Wholesale coffee, tea, cocoa etc.","5137 - Wholesale coffee, tea, cocoa etc."
SIC_5138,5138,"Wholesale other food inc fish, etc.","5138 - Wholesale other food inc fish, etc."
SIC_5139,5139,"Non-specialised wholesale food, etc.","5139 - Non-specialised wholesale food, etc."
SIC_5141,5141,Wholesale of textiles,5141 - Wholesale of textiles
SIC_5142,5142,Wholesale of clothing and footwear,5142 - Wholesale of clothing and footwear
SIC_5143,5143,Wholesale electric household goods,5143 - Wholesale electric household goods
SIC_5144,5144,"Wholesale of china, wallpaper etc.","5144 - Wholesale of china, wallpaper etc."
SIC_5145,5145,Wholesale of perfume and cosmetics,5145 - Wholesale of perfume and cosmetics
SIC_5146,5146,Wholesale of pharmaceutical goods,5146 - Wholesale of pharmaceutical goods
SIC_5147,5147,Wholesale of other household goods,5147 - Wholesale of other household goods
SIC_5151,5151,Wholesale fuels & related products,5151 - Wholesale fuels & related products
SIC_5152,5152,Wholesale of metals and metal ores,5152 - Wholesale of metals and metal ores
SIC_5153,5153,"Wholesale wood, construction etc.","5153 - Wholesale wood, construction etc."
SIC_5154,5154,"Wholesale hardware, plumbing etc.","5154 - Wholesale hardware, plumbing etc."
SIC_5155,5155,Wholesale of chemical products,5155 - Wholesale of chemical products
SIC_5156,5156,Wholesale other intermediate goods,5156 - Wholesale other intermediate goods
